Location ID,location_name,Care Home?,Location Type,Location Primary Inspection Category,Location Street Address,Location Address Line 2,Location City,Location Post Code,Location Local Authority,Location Region,Location ONSPD CCG Code,Location ONSPD CCG,Location Commissioning CCG Code,Location Commissioning CCG Name,Service / Population Group,Domain,Latest Rating,Publication Date,Report Type,Inherited Rating (Y/N),URL,Provider ID,provider_name,Brand ID,Brand Name,std_name
1-2067803872,The Windham Croft Centre,N,Social Care Org,Community based adult social care services,20 Windham Road,NA,Richmond,TW9 2HP,Richmond upon Thames,London,E38000140,NHS Richmond CCG,NA,NA,Overall,Safe,Good,2018-06-05T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-2067803872,1-1864199043,Achieving for Children Community Interest Company,-,-,ACHIEVING FOR CHILDREN CIC
1-2054497390,Acute Need CIC,N,Social Care Org,Community based adult social care services,161 College Street,NA,St Helens,WA10 1TY,St. Helens,North West,E38000172,NHS St Helens CCG,NA,NA,Overall,Safe,Outstanding,2019-01-10T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-2054497390,1-277034446,Acute Need CIC,-,-,ACUTE NEED CIC
1-6179212410,All Seasons Community Support Two Limited,N,Social Care Org,Community based adult social care services,"3rd Floor, Mill Lane House",Mill Lane,Margate,CT9 1LB,Kent,South East,E38000184,NHS Thanet CCG,NA,NA,Overall,Safe,Good,2019-05-02T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-6179212410,1-5868163952,All Seasons Community Support CIC,-,-,ALL SEASONS COMMUNITY SUPPORT CIC
1-316644795,Angels Community Enterprises CIC,N,Social Care Org,Community based adult social care services,Micklethwaite House,70 Cross Green Lane,Leeds,LS9 0DG,Leeds,Yorkshire and The Humber,E38000225,NHS Leeds CCG,NA,NA,Overall,Safe,Good,2016-01-11T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-316644795,1-296951763,Angels Community Enterprises C.I.C.,-,-,ANGELS COMMUNITY ENTERPRISES CIC
1-3832307401,Caradoc Surgery,N,Primary Medical Services,GP Practices,Caradoc,Station Approach,Frinton On Sea,CO13 9JT,Essex,East of England,E38000117,NHS North East Essex CCG,06T,NHS North East Essex CCG,"Families, children and young people",Overall,Requires improvement,2019-01-10T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-3832307401,1-165291700,Anglian Community Enterprise Community Interest Company (ACE CIC),-,-,ANGLIAN COMMUNITY ENTERPRISE CIC (ACE CIC)
1-163009692,Annie's Healthcare Services C.I.C.,N,Social Care Org,Community based adult social care services,245A Beehive Lane,NA,Ilford,IG4 5ED,Redbridge,London,E38000138,NHS Redbridge CCG,NA,NA,Overall,Safe,Good,2018-06-07T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-163009692,1-142451470,Annie's Healthcare Services C.I.C.,-,-,ANNIE'S HEALTHCARE SERVICES CIC
1-3302628126,Arch Healthcare,N,Primary Medical Services,GP Practices,The School Clinic,Morley Street,Brighton,BN2 9DH,Brighton and Hove,South East,E38000021,NHS Brighton and Hove CCG,09D,NHS Brighton and Hove CCG,"Families, children and young people",Overall,Good,2019-03-18T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-3302628126,1-3051733634,Arch Health Community Interest Company,-,-,ARCH HEALTH CIC
1-2078059372,Supported Tenancy Network,N,Social Care Org,Community based adult social care services,Humphrey Booth Resource Ctr,"16-18 Worsley Road, Swinton",Manchester,M27 5WW,Salford,North West,E38000143,NHS Salford CCG,NA,NA,Overall,Safe,Good,2019-01-23T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-2078059372,1-2024594488,Aspire: for Intelligent Care and Support C.I.C,-,-,ASPIRE: FOR INTELLIGENT CARE AND SUPPORT CIC
1-1824371233,Woodbury,Y,Social Care Org,Residential social care,8 Kingsdowne Road,NA,Surbiton,KT6 6JZ,Kingston upon Thames,London,E38000090,NHS Kingston CCG,NA,NA,Overall,Safe,Good,2019-06-06T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-1824371233,1-1632655813,Balance (Support) CIC,-,-,BALANCE (SUPPORT) CIC
1-6209692775,Goldthorpe Medical Centre,N,Primary Medical Services,GP Practices,Goldthorpe Green,Goldthorpe,Rotherham,S63 9EH,Barnsley,Yorkshire and The Humber,E38000006,NHS Barnsley CCG,02P,NHS Barnsley CCG,"Families, children and young people",Overall,Good,2019-05-15T00:00:00Z,Location,N,http://www.cqc.org.uk/location/1-6209692775,1-6082596120,Barnsley Healthcare Federation CIC,-,-,BARNSLEY HEALTHCARE FEDERATION CIC
